"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"SDNB150","L1",20724895,"2019-11-23",496,1,0,32.5425416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-11-24",496,1,0,39.1306666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-11-25",496,1,0,30.218,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-11-26",496,1,0,26.103,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-11-27",496,1,0,22.6800833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-11-28",496,1,0,23.86475,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-11-29",496,1,0,28.7012083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-11-30",496,1,0,27.5883333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.16,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-01",496,1,0,22.7922083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.3,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-02",496,1,0,22.8597083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-03",496,1,0,27.5618333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-04",496,1,0,25.0852916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-05",496,1,0.0416666666666667,26.2829166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-06",496,1,0,23.446625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-07",496,1,0,25.566875,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-08",496,1,0,21.7128333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-09",496,1,0,18.02625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.05,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-10",496,1,0,15.65825,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-11",496,1,0,22.9413333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.01,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-12",496,1,0,26.8924166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-13",496,1,0,22.54175,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-14",496,1,0,22.5637916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.04,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-15",496,1,0.0416666666666667,27.0773333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-16",496,1,0.125,24.863625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-17",496,1,0,21.6725833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-18",496,1,1,24.135375,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-19",496,1,0.333333333333333,23.2001666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-20",496,1,0.5,22.3810833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-21",496,1,1.91666666666667,27.0370416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-22",496,1,2.83333333333333,26.417125,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-23",496,1,1.79166666666667,26.9386666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-24",496,1,0.5,24.3969166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-25",496,1,0.416666666666667,25.8408333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-26",496,1,0.291666666666667,24.2465833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-27",496,1,0,19.3784583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-28",496,1,0.208333333333333,25.1772083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-29",496,1,0.208333333333333,25.5160833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-30",496,1,0,24.153,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2019-12-31",496,1,0.375,22.7115,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-01",496,1,1856.91666666667,32.1545,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-02",496,1,6368,32.550375,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.05,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-03",496,1,5226.66666666667,32.48425,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-04",496,1,6069.33333333333,32.3594166666667,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-05",496,1,2472.70833333333,30.9730416666667,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-06",496,1,1.29166666666667,27.5182083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-07",496,1,2.41666666666667,29.8810416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-08",496,1,1.20833333333333,28.1554583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-09",496,1,0.416666666666667,26.4420416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-10",496,1,0,21.0964583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-11",496,1,0,21.724875,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-12",496,1,0,26.12625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-13",496,1,0,25.026,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-14",496,1,0,19.64725,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-15",496,1,0,19.595625,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-16",496,1,0,19.7032083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-17",496,1,0,24.1419583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-18",496,1,0,17.0607083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-19",496,1,0,18.623375,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-20",496,1,0,20.3334166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-21",496,1,0.75,27.0680416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-22",496,1,8.66666666666667,30.96675,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-23",496,1,4.08333333333333,31.3871666666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.01,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-24",496,1,0.75,30.24225,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-25",496,1,3,30.8094166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-26",496,1,0.625,30.510375,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-27",496,1,0.666666666666667,31.6615833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-28",496,1,0,30.452375,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-29",496,1,0,27.3233333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-30",496,1,0.291666666666667,28.5040833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-01-31",496,1,0.333333333333333,28.692125,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-01",496,1,647.75,31.4988333333333,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-02",496,1,807.958333333333,32.682875,1,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-03",496,1,162.708333333333,32.7239583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-04",496,1,76.5,32.3092083333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-05",496,1,17.0416666666667,30.9702916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-06",496,1,14.8333333333333,31.1657916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-07",496,1,6.875,29.9787916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.01,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-08",496,1,5.16666666666667,29.1962916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-09",496,1,5.95833333333333,30.6734166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.13,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-10",496,1,6.125,30.4269583333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.05,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-11",496,1,5.70833333333333,29.6479166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-12",496,1,6.20833333333333,30.0765416666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-13",496,1,2.58333333333333,25.9935,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-14",496,1,10.4166666666667,28.1590833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-15",496,1,68.125,32.3263333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-16",496,1,103.458333333333,32.4177916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-17",496,1,138.5,32.4345833333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-18",496,1,83.75,31.7472916666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0.02,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-19",496,1,5.95833333333333,28.5689166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-20",496,1,4.16666666666667,26.2543333333333,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
"SDNB150","L1",20724895,"2020-02-21",496,1,6.375,26.9379166666667,0,"SDNB150_L1","2019-11-05 19:00:00","2020-07-13 18:00:00","2020-09-20 16:00:00","2021-06-19 18:00:00",593,582,"SD","South Dakota",45.90784,-102.81026,0,"2019-11-05 19:00:00","2021-06-19",11
